Date,Open,High,Low,Close,Adj Close,Volume
2019-12-02,139.350006,139.899994,135.300003,135.600006,124.922005,687079
2019-12-03,136.100006,137.649994,136.000000,136.649994,125.889297,390039
2019-12-04,136.649994,139.300003,136.649994,138.399994,127.501495,404966
2019-12-05,138.649994,139.350006,137.350006,137.350006,126.534187,452556
2019-12-06,137.850006,137.899994,136.449997,137.399994,126.580238,507442
2019-12-09,137.250000,137.899994,136.699997,137.000000,126.211746,253826
2019-12-10,136.649994,136.899994,135.050003,136.199997,125.474739,555194
2019-12-11,136.199997,138.250000,136.000000,138.199997,127.317261,473834
2019-12-12,138.500000,138.750000,136.949997,137.649994,126.810570,555200
2019-12-13,139.199997,139.699997,136.800003,137.750000,126.902687,660520
2019-12-16,138.449997,140.850006,138.250000,140.750000,129.666443,445313
2019-12-17,140.699997,141.050003,139.350006,140.050003,129.021576,572602
2019-12-18,139.800003,140.699997,139.500000,139.699997,128.699127,467063
2019-12-19,139.500000,139.899994,137.399994,137.750000,126.902687,733076
2019-12-20,137.699997,141.850006,137.699997,141.500000,130.357391,1513526
2019-12-23,140.699997,141.550003,139.750000,139.949997,128.929459,326996
2019-12-27,140.550003,141.350006,139.850006,140.550003,129.482193,309506
2019-12-30,140.550003,140.850006,140.100006,140.149994,129.113693,159045
2020-01-02,139.850006,142.149994,139.250000,141.149994,130.034943,475703
2020-01-03,140.000000,140.850006,138.199997,139.399994,128.422745,423951
2020-01-06,138.199997,138.850006,136.600006,138.350006,127.455444,439973
2020-01-07,139.100006,140.699997,138.699997,139.149994,128.192429,459865
2020-01-08,139.149994,142.250000,138.649994,142.250000,131.048325,614856
2020-01-09,143.949997,145.100006,143.399994,144.100006,132.752655,518208
2020-01-10,144.600006,145.350006,143.850006,144.149994,132.798706,396208
2020-01-13,144.649994,144.850006,143.000000,143.250000,131.969589,365868
2020-01-14,143.250000,143.800003,141.899994,143.350006,132.061722,449950
2020-01-15,142.949997,144.500000,142.649994,144.500000,133.121155,439034
2020-01-16,144.149994,145.199997,144.000000,145.000000,133.581772,365891
2020-01-17,145.899994,146.500000,145.149994,146.449997,134.917587,450456
2020-01-20,145.949997,146.850006,145.800003,146.600006,135.055786,195720
2020-01-21,146.300003,148.600006,145.649994,148.600006,136.898300,430352
2020-01-22,148.899994,150.699997,148.750000,150.550003,138.694733,563959
2020-01-23,150.750000,150.899994,148.000000,148.050003,136.391586,453424
2020-01-24,149.449997,150.649994,149.050003,150.100006,138.280182,397519
2020-01-27,148.500000,149.449997,147.600006,147.600006,135.977051,439320
2020-01-28,148.199997,149.149994,147.500000,148.949997,137.220734,444960
2020-01-29,148.699997,150.149994,148.399994,150.000000,138.188049,362344
2020-01-30,148.899994,149.449997,148.199997,148.600006,136.898300,353521
2020-01-31,149.300003,149.699997,147.050003,147.050003,135.470337,597105
2020-02-03,148.000000,150.149994,147.750000,149.449997,137.681351,425980
2020-02-04,149.949997,151.300003,149.949997,151.300003,139.385666,476512
2020-02-05,150.949997,152.000000,150.149994,150.199997,138.372284,643199
2020-02-06,150.649994,152.250000,150.449997,152.000000,140.030548,448280
2020-02-07,151.850006,153.149994,151.600006,152.350006,140.352982,386956
2020-02-10,152.350006,153.000000,151.149994,153.000000,140.951797,257762
2020-02-11,153.949997,154.250000,152.800003,153.649994,141.550629,409152
2020-02-12,153.949997,154.100006,152.350006,153.250000,141.182129,358367
2020-02-13,153.250000,153.600006,151.800003,153.600006,141.504578,396645
2020-02-14,153.399994,153.949997,153.000000,153.899994,141.780930,325813
2020-02-17,154.500000,155.600006,153.899994,154.949997,142.748260,277561
2020-02-18,147.550003,156.100006,147.399994,155.000000,142.794327,719370
2020-02-19,156.699997,158.899994,156.100006,157.199997,144.821075,606349
2020-02-20,156.800003,157.350006,154.399994,154.399994,142.241562,470903
2020-02-21,154.250000,157.199997,153.300003,155.250000,143.024612,669527
2020-02-24,154.000000,154.500000,151.649994,152.850006,140.813629,759981
2020-02-25,153.649994,154.600006,149.149994,149.550003,137.773468,642595
2020-02-26,149.250000,150.949997,145.399994,150.449997,138.602615,1027176
2020-02-27,147.000000,149.300003,144.899994,146.300003,134.779419,884107
2020-02-28,140.500000,143.649994,139.399994,142.050003,130.864075,1650244
2020-03-02,144.899994,147.000000,141.949997,144.500000,133.121155,1175573
2020-03-03,144.449997,149.899994,144.449997,147.850006,136.207352,1244950
2020-03-04,147.399994,151.600006,146.500000,151.500000,139.569931,1170347
2020-03-05,151.750000,153.699997,149.500000,153.449997,141.366364,1072021
2020-03-06,150.850006,151.850006,145.300003,146.949997,135.378220,1219035
2020-03-09,138.000000,144.899994,137.199997,141.399994,130.265259,1865100
2020-03-10,142.949997,144.600006,135.000000,135.199997,124.553482,1567177
2020-03-11,136.000000,138.100006,133.300003,133.899994,123.355865,1264500
2020-03-12,123.800003,128.449997,117.449997,118.050003,108.753990,2345456
2020-03-13,122.599998,124.150002,113.599998,117.599998,108.339432,1406891
2020-03-16,110.199997,112.849998,100.400002,111.699997,102.904037,2165362
2020-03-17,114.449997,116.349998,104.550003,109.250000,100.646957,1425883
2020-03-18,105.400002,105.400002,92.919998,99.080002,91.277809,2073263
2020-03-19,99.580002,105.300003,98.180000,101.349998,93.369057,1476551
2020-03-20,108.750000,111.800003,99.839996,101.050003,93.092690,1915356
2020-03-23,96.500000,105.349998,93.800003,103.400002,95.257629,1409794
2020-03-24,110.150002,116.949997,106.000000,116.949997,107.740608,1835638
2020-03-25,121.900002,129.699997,114.449997,120.199997,110.734688,1448365
2020-03-26,117.650002,125.400002,117.349998,125.400002,115.525208,1098435
2020-03-27,122.699997,123.750000,115.150002,117.650002,108.385490,1016111
2020-03-30,118.550003,125.500000,115.250000,125.500000,115.617332,966038
2020-03-31,126.750000,128.649994,123.500000,125.000000,115.156708,1155403
2020-04-01,121.599998,124.550003,118.250000,121.400002,111.840195,822290
2020-04-02,121.400002,121.949997,116.550003,119.900002,110.458313,744486
2020-04-03,120.250000,126.349998,120.099998,125.099998,115.248833,748316
2020-04-06,130.300003,133.000000,129.100006,132.949997,122.480675,841041
2020-04-07,137.649994,139.100006,129.699997,131.399994,121.052727,848866
2020-04-08,131.649994,134.899994,130.199997,131.949997,121.559418,515036
2020-04-09,133.300003,135.100006,130.100006,132.649994,122.204292,585330
2020-04-14,134.050003,137.149994,133.750000,135.649994,124.968040,684446
2020-04-15,134.949997,136.300003,133.399994,133.850006,123.309799,590687
2020-04-16,136.000000,139.800003,136.000000,138.850006,127.916069,801554
2020-04-17,142.600006,143.000000,138.399994,139.600006,128.607010,993115
2020-04-20,139.949997,140.800003,136.699997,137.899994,127.040871,548444
2020-04-21,136.949997,138.850006,133.149994,133.149994,122.664909,751325
2020-04-22,133.899994,136.899994,133.449997,136.399994,125.659004,656914
2020-04-23,136.199997,138.949997,134.899994,137.600006,126.764503,512461
2020-04-24,135.800003,138.149994,134.949997,135.350006,124.691696,570227
2020-04-27,137.699997,140.850006,136.899994,140.850006,129.758575,668100
2020-04-28,140.449997,141.399994,138.050003,139.100006,128.146378,676757
2020-04-29,139.750000,141.449997,136.949997,141.000000,129.896759,455188
2020-04-30,143.800003,145.850006,141.149994,141.750000,130.587708,1077041
2020-05-04,138.149994,141.000000,136.050003,139.550003,128.560944,836892
2020-05-05,141.500000,144.600006,140.300003,144.600006,133.213303,724360
2020-05-06,144.949997,149.449997,143.800003,145.899994,134.410889,710488
2020-05-07,146.399994,150.100006,146.350006,148.399994,136.714035,527009
2020-05-08,149.199997,150.000000,146.649994,148.550003,136.852234,595244
2020-05-11,148.750000,149.850006,147.300003,149.350006,137.589233,395068
2020-05-12,148.050003,150.649994,147.449997,149.850006,138.049850,415995
2020-05-13,148.050003,149.649994,146.100006,148.699997,136.990402,623531
2020-05-14,147.100006,148.050003,145.449997,146.199997,134.687286,615672
2020-05-15,146.500000,149.250000,146.350006,147.000000,135.424286,564214
2020-05-18,149.000000,153.699997,148.949997,153.399994,141.320313,626287
2020-05-19,155.300003,155.300003,150.399994,152.800003,140.767563,678678
2020-05-20,150.649994,151.399994,148.600006,150.750000,141.565765,595924
2020-05-21,149.500000,151.050003,148.350006,148.800003,139.734573,368806
2020-05-22,148.199997,151.199997,147.000000,150.550003,141.377960,438847
2020-05-25,151.449997,153.550003,150.250000,153.550003,144.195190,304735
2020-05-26,155.850006,156.000000,148.350006,149.350006,140.251083,738758
2020-05-27,149.949997,150.449997,147.050003,148.649994,139.593704,734033
2020-05-28,150.449997,152.100006,148.850006,149.949997,140.814514,722446
2020-05-29,148.899994,149.649994,146.800003,147.899994,138.889404,917125
2020-06-02,150.899994,151.250000,149.000000,150.800003,141.612732,683041
2020-06-03,151.199997,154.850006,148.850006,154.850006,145.415985,765201
2020-06-04,154.300003,156.350006,152.100006,153.750000,144.383011,712224
2020-06-05,156.399994,156.600006,153.949997,155.750000,146.261154,1003815
2020-06-08,153.800003,154.350006,150.949997,153.449997,144.101273,714883
2020-06-09,152.699997,155.250000,151.399994,153.699997,144.336044,879608
2020-06-10,154.699997,156.000000,152.500000,152.800003,143.490891,695048
2020-06-11,150.800003,153.250000,149.149994,150.600006,141.424911,841351
2020-06-12,149.350006,151.949997,148.850006,149.449997,140.344971,753355
2020-06-15,146.649994,149.750000,145.199997,149.000000,139.922394,499363
2020-06-16,151.050003,155.949997,150.149994,154.750000,145.322083,985589
2020-06-17,154.750000,156.850006,154.449997,155.949997,146.448959,632549
2020-06-18,155.649994,156.850006,154.399994,155.149994,145.697693,563699
2020-06-19,156.199997,160.050003,155.300003,158.399994,148.749695,1644561
2020-06-22,157.399994,159.500000,156.250000,157.500000,147.904541,482869
2020-06-23,158.050003,162.699997,157.500000,161.800003,151.942566,653817
2020-06-24,160.850006,161.149994,155.550003,155.699997,146.214203,648177
2020-06-25,155.750000,160.649994,154.550003,160.350006,150.580917,801320
2020-06-26,160.949997,162.199997,159.100006,159.750000,150.017456,542857
2020-06-29,159.649994,160.699997,158.199997,159.699997,149.970505,556963
2020-06-30,160.000000,161.550003,159.149994,161.050003,151.238266,701215
2020-07-01,162.399994,163.350006,159.699997,162.000000,152.130371,540403
2020-07-02,163.949997,165.699997,162.350006,165.449997,155.370193,642399
2020-07-03,165.750000,167.149994,164.000000,165.000000,154.947617,404372
2020-07-06,168.149994,169.149994,165.750000,167.149994,156.966629,355314
2020-07-07,166.800003,168.000000,165.149994,168.000000,157.764832,364673
2020-07-08,166.750000,169.100006,166.350006,166.550003,156.403183,509648
2020-07-09,167.050003,167.899994,164.899994,165.300003,155.229340,367963
2020-07-10,164.949997,166.949997,164.750000,166.100006,155.980606,413069
2020-07-13,169.250000,169.899994,165.949997,168.100006,157.858749,411861
2020-07-14,166.100006,166.449997,161.750000,163.300003,153.351181,712902
2020-07-15,163.550003,166.050003,162.500000,164.050003,154.055481,656195
2020-07-16,163.300003,164.449997,162.149994,163.000000,153.069458,487968
2020-07-17,163.199997,163.600006,161.449997,162.500000,152.599930,600209
2020-07-20,162.149994,166.600006,162.050003,166.399994,156.262314,316075
2020-07-21,169.000000,169.000000,166.600006,167.750000,157.530060,452212
2020-07-22,167.350006,170.149994,166.949997,169.000000,158.703918,403610
2020-07-23,169.750000,169.899994,167.800003,168.300003,158.046570,337353
2020-07-24,166.250000,167.300003,164.500000,166.949997,156.778809,331647
2020-07-27,165.949997,168.550003,165.800003,167.550003,157.342255,344996
2020-07-28,167.649994,168.899994,163.350006,163.850006,153.867691,587872
2020-07-29,163.550003,166.899994,163.199997,165.500000,155.417145,426888
2020-07-30,160.550003,163.199997,155.250000,157.149994,147.575867,771253
2020-07-31,156.949997,158.649994,154.399994,154.600006,145.181229,920006
2020-08-03,155.300003,158.850006,154.550003,158.550003,148.890579,664592
2020-08-04,159.199997,160.050003,155.500000,155.800003,146.308105,454342
2020-08-05,156.550003,158.149994,156.350006,156.649994,147.106308,364777
2020-08-06,155.899994,157.699997,154.399994,154.550003,145.134262,429877
2020-08-07,155.050003,157.050003,155.050003,156.100006,146.589844,355885
2020-08-10,157.000000,157.399994,152.699997,152.800003,143.490891,320916
2020-08-11,153.699997,155.000000,152.399994,153.250000,143.913467,491891
2020-08-12,153.250000,157.600006,152.600006,157.000000,147.434998,385247
2020-08-13,156.100006,156.850006,155.000000,156.199997,146.683731,303077
2020-08-14,156.149994,156.399994,153.449997,154.600006,145.181229,352011
2020-08-17,154.449997,156.399994,154.350006,156.399994,146.871552,216864
2020-08-18,156.050003,157.250000,154.899994,156.250000,146.730682,324573
2020-08-19,156.050003,158.850006,155.449997,157.399994,147.810623,361482
2020-08-20,155.550003,155.949997,152.750000,154.699997,145.275116,383699
2020-08-21,155.800003,156.550003,153.500000,154.550003,145.134262,421228
2020-08-24,155.550003,159.699997,155.550003,158.300003,148.655807,429244
2020-08-25,159.000000,159.699997,158.399994,158.750000,149.078384,294887
2020-08-26,158.199997,160.250000,157.550003,160.000000,150.252228,292938
2020-08-27,160.149994,160.600006,158.500000,158.899994,149.219254,245192
2020-08-28,159.750000,159.850006,156.949997,157.699997,148.092361,328570
2020-08-31,157.850006,159.149994,157.300003,158.399994,148.749695,450237
2020-09-01,159.149994,160.199997,155.350006,157.100006,147.528915,660353
2020-09-02,157.649994,160.199997,157.050003,158.300003,148.655807,481425
2020-09-03,158.300003,159.750000,151.550003,151.550003,142.317032,616535
2020-09-04,151.350006,151.449997,147.350006,148.699997,139.640656,610560
2020-09-07,149.350006,151.449997,148.949997,150.699997,141.518829,416740
2020-09-08,150.899994,151.399994,146.800003,149.149994,140.063248,587638
2020-09-09,148.850006,152.300003,148.850006,151.600006,142.363998,639034
2020-09-10,151.100006,152.300003,150.000000,150.899994,141.706635,379884
2020-09-11,150.899994,154.199997,150.899994,153.550003,144.195190,466979
2020-09-14,154.600006,155.000000,151.399994,151.550003,142.317032,282647
2020-09-15,151.800003,152.199997,150.600006,150.600006,141.424911,414273
2020-09-16,150.850006,151.550003,147.800003,148.350006,139.311996,663880
2020-09-17,146.199997,148.550003,146.100006,147.649994,138.654633,359623
2020-09-18,147.050003,150.699997,146.949997,148.000000,138.983322,1528350
2020-09-21,147.449997,148.199997,144.300003,147.199997,138.232056,838598
2020-09-22,147.600006,151.800003,147.350006,150.350006,141.190155,611601
2020-09-23,151.850006,152.449997,148.649994,148.899994,139.828491,457966
2020-09-24,147.850006,148.500000,146.550003,147.699997,138.701584,451178
2020-09-25,148.000000,148.000000,145.250000,147.000000,138.044235,430763
2020-09-28,149.000000,152.399994,148.000000,152.100006,142.833542,478167
2020-09-29,151.449997,151.800003,149.850006,151.199997,141.988358,308204
2020-09-30,150.050003,151.699997,149.399994,149.800003,140.673660,452962
2020-10-01,151.199997,151.750000,147.750000,148.199997,139.171127,486418
2020-10-02,146.850006,148.649994,146.149994,148.350006,139.311996,389779
2020-10-05,148.949997,149.600006,148.100006,149.000000,139.922394,299678
2020-10-06,148.800003,151.199997,147.949997,150.500000,141.331009,396757
2020-10-07,150.899994,151.449997,145.399994,145.800003,136.917343,496420
2020-10-08,146.199997,149.250000,146.199997,148.699997,139.640656,401517
2020-10-09,148.899994,149.699997,146.649994,147.850006,138.842468,358687
2020-10-12,147.899994,148.449997,146.000000,148.149994,139.124176,404920
2020-10-13,148.300003,148.550003,145.750000,146.699997,137.762497,476686
2020-10-14,146.500000,147.250000,145.199997,146.850006,137.903381,369430
2020-10-15,145.399994,145.649994,143.899994,144.300003,135.508743,529037
2020-10-16,143.600006,147.550003,143.100006,146.600006,137.668610,591733
2020-10-19,147.149994,148.350006,146.649994,146.649994,137.715561,362552
2020-10-20,146.000000,146.350006,141.600006,141.649994,133.020172,676691
2020-10-21,141.500000,141.850006,139.000000,139.050003,130.578583,715702
2020-10-22,138.350006,139.500000,136.800003,138.000000,129.592545,523817
2020-10-23,137.449997,138.899994,136.750000,137.750000,129.357788,459346
2020-10-26,136.899994,137.750000,133.949997,134.199997,126.024048,491222
2020-10-27,134.750000,134.850006,132.600006,133.149994,125.038017,585615
2020-10-28,131.000000,132.100006,128.350006,129.949997,122.032982,892837
2020-10-29,130.100006,130.600006,127.050003,129.350006,121.469543,890584
2020-10-30,127.250000,128.199997,125.849998,126.349998,118.652313,978025
2020-11-02,127.449997,128.399994,124.949997,125.300003,117.666283,863169
2020-11-03,126.400002,127.349998,124.849998,126.500000,118.793175,1346659
2020-11-04,125.000000,132.699997,124.849998,132.250000,124.192863,1196386
2020-11-05,133.949997,135.800003,133.850006,134.250000,126.071022,800096
2020-11-06,133.350006,134.399994,131.050003,133.949997,125.789284,556324
2020-11-09,136.449997,139.449997,134.500000,134.949997,126.728363,1254803
2020-11-10,134.899994,135.649994,128.699997,129.000000,121.140869,1416236
2020-11-11,129.699997,133.050003,128.149994,132.750000,124.662392,1091841
2020-11-12,132.000000,134.050003,131.550003,133.350006,125.225853,667030
2020-11-13,133.500000,138.500000,133.500000,136.899994,128.559555,1129897
2020-11-16,138.050003,138.149994,135.100006,135.600006,127.338768,683611
2020-11-17,135.149994,135.699997,132.250000,133.550003,125.413673,608074
2020-11-18,133.649994,139.149994,133.399994,136.750000,128.418716,979133
2020-11-19,136.399994,137.050003,134.250000,134.800003,126.587509,637612
2020-11-20,134.399994,135.300003,133.449997,134.500000,126.305771,828483
2020-11-23,134.550003,135.300003,131.750000,133.000000,124.897171,667995
2020-11-24,135.649994,135.899994,131.100006,132.250000,124.192863,906111
2020-11-25,132.949997,135.000000,132.899994,134.050003,125.883194,798500
2020-11-26,134.649994,137.000000,134.250000,136.350006,128.043076,555118
2020-11-27,136.100006,137.949997,135.800003,137.050003,128.700424,602746
2020-11-30,137.300003,139.899994,136.899994,139.750000,131.235931,1408826
2020-12-01,140.149994,140.449997,137.250000,138.250000,129.827316,584798
2020-12-02,138.250000,140.000000,137.149994,139.500000,131.001160,671402
2020-12-03,139.649994,139.750000,137.050003,137.949997,129.545593,579284
2020-12-04,137.699997,138.300003,135.850006,136.550003,128.230881,685853
2020-12-07,135.949997,137.399994,135.449997,135.899994,127.620483,504033
2020-12-08,135.250000,138.149994,135.000000,137.550003,129.169968,577378
2020-12-09,137.649994,138.850006,136.350006,137.350006,128.982147,438817
2020-12-10,137.100006,139.500000,136.449997,137.000000,128.653458,524444
2020-12-11,136.850006,137.149994,134.100006,136.250000,127.949165,444607
2020-12-14,137.899994,139.649994,136.850006,138.550003,130.109055,461729
2020-12-15,138.800003,140.500000,138.800003,139.550003,131.048126,624608
2020-12-16,139.600006,139.600006,137.300003,139.149994,130.672470,811772
2020-12-17,140.149994,141.550003,139.000000,140.750000,132.175018,714261
2020-12-18,140.649994,141.050003,139.649994,140.300003,131.752426,1235462
2020-12-21,138.300003,138.899994,135.100006,135.500000,127.244865,585363
2020-12-22,135.649994,137.550003,135.399994,137.500000,129.123016,414110
2020-12-23,137.649994,138.550003,137.250000,138.199997,129.780380,259131
2020-12-28,138.899994,140.300003,138.899994,139.350006,130.860306,352162
2020-12-29,139.949997,141.149994,139.350006,140.050003,131.517654,317162
2020-12-30,140.350006,140.850006,139.250000,139.250000,130.766403,189971
2021-01-04,140.649994,141.199997,139.000000,140.399994,131.846329,441882
2021-01-05,139.500000,140.850006,138.500000,138.899994,130.437714,446652
2021-01-06,139.000000,140.750000,137.750000,140.149994,131.611557,496016
2021-01-07,140.649994,140.699997,136.000000,136.899994,128.559555,618622
2021-01-08,138.149994,141.000000,137.449997,137.949997,129.545593,697165
2021-01-11,137.550003,138.699997,136.649994,137.050003,128.700424,518351
2021-01-12,136.649994,137.699997,135.649994,135.949997,127.667442,545041
2021-01-13,136.350006,137.350006,135.550003,136.350006,128.043076,482630
2021-01-14,136.000000,136.500000,133.750000,135.050003,126.822289,646263
2021-01-15,134.000000,134.449997,132.550003,133.550003,125.413673,697264
2021-01-18,132.899994,134.699997,132.800003,133.750000,125.601471,312141
2021-01-19,134.500000,136.000000,133.899994,135.850006,127.573547,573083
2021-01-20,135.100006,135.600006,133.850006,135.500000,127.244865,540866
2021-01-21,135.699997,136.500000,135.199997,135.600006,127.338768,414974
2021-01-22,134.850006,135.399994,131.699997,132.899994,124.803253,454812
2021-01-25,133.199997,134.199997,131.949997,133.000000,124.897171,392234
2021-01-26,132.949997,134.949997,132.800003,134.449997,126.258827,376441
2021-01-27,134.350006,135.149994,131.850006,132.800003,124.709351,616094
2021-01-28,132.250000,134.800003,130.550003,134.500000,126.305771,796245
2021-01-29,132.550003,133.500000,131.600006,132.600006,124.521545,866655
2021-02-01,133.800003,136.949997,133.449997,136.899994,128.559555,552120
2021-02-02,138.000000,140.100006,136.449997,140.000000,131.470718,581521
2021-02-03,140.600006,140.699997,137.350006,137.350006,128.982147,443778
2021-02-04,137.199997,139.600006,136.649994,138.500000,130.062088,356733
2021-02-05,138.300003,138.699997,136.100006,136.149994,127.855255,443368
2021-02-08,136.649994,137.350006,134.899994,135.500000,127.244865,518940
2021-02-09,135.750000,136.550003,134.750000,135.550003,127.291809,493653
2021-02-10,135.800003,135.899994,133.449997,134.699997,126.493599,483283
2021-02-11,134.399994,137.300003,133.399994,135.250000,127.010086,454145
2021-02-12,135.149994,136.899994,134.750000,136.600006,128.277847,414048
2021-02-15,137.449997,137.449997,135.949997,137.050003,128.700424,502105
2021-02-16,138.699997,139.800003,137.699997,139.550003,131.048126,514134
2021-02-17,138.649994,138.649994,135.100006,136.600006,128.277847,690372
2021-02-18,135.500000,136.600006,134.050003,136.000000,127.714386,452268
2021-02-19,136.500000,137.850006,135.750000,136.699997,128.371735,689876
2021-02-22,136.250000,137.550003,135.149994,136.550003,128.230881,355172
2021-02-23,136.500000,136.949997,135.649994,136.250000,127.949165,467758
2021-02-24,135.550003,136.399994,134.050003,134.750000,126.540550,350623
2021-02-25,135.250000,135.800003,133.399994,135.050003,126.822289,329485
2021-02-26,134.250000,136.649994,133.800003,135.550003,127.291809,654875
2021-03-01,136.050003,137.750000,135.050003,136.000000,127.714386,374731
2021-03-02,135.699997,136.949997,134.449997,134.449997,126.258827,509593
2021-03-03,134.649994,135.899994,132.600006,133.350006,125.225853,607431
2021-03-04,132.500000,133.500000,131.250000,132.600006,124.521545,477884
2021-03-05,132.350006,132.449997,130.100006,131.750000,123.723328,480875
2021-03-08,131.850006,133.449997,130.149994,132.399994,124.333710,608152
2021-03-09,132.500000,137.850006,132.199997,136.800003,128.465668,1003235
2021-03-10,136.800003,137.699997,135.750000,136.649994,128.324783,467239
2021-03-11,137.300003,139.600006,136.399994,139.300003,130.813354,529861
2021-03-12,139.100006,139.250000,137.899994,139.149994,130.672470,470754
2021-03-15,141.000000,141.050003,139.100006,140.350006,131.799393,407073
2021-03-16,141.199997,141.899994,139.899994,141.600006,132.973221,398737
2021-03-17,141.449997,141.699997,137.800003,138.600006,130.156006,620290
2021-03-18,138.000000,140.649994,138.000000,138.500000,130.062088,564487
2021-03-19,137.149994,138.100006,136.149994,136.649994,128.324783,1153723
2021-03-22,136.149994,136.149994,134.399994,135.899994,127.620483,390304
2021-03-23,135.100006,137.850006,135.000000,137.399994,129.029099,415310
2021-03-24,137.000000,137.199997,135.800003,136.300003,127.996124,460552
2021-03-25,135.800003,138.100006,135.550003,137.949997,129.545593,556396
2021-03-26,138.449997,140.949997,137.899994,140.649994,132.081085,508050
2021-03-29,141.300003,142.149994,139.649994,140.300003,131.752426,393468
2021-03-30,140.750000,142.500000,140.750000,141.500000,132.879318,438206
2021-03-31,141.050003,141.800003,139.550003,141.699997,133.067123,565962
2021-04-01,142.800003,143.600006,141.949997,143.250000,134.522705,466789
2021-04-06,144.449997,144.850006,143.050003,143.949997,135.180054,424415
2021-04-07,143.699997,144.449997,142.250000,143.100006,134.381836,328198
2021-04-08,144.000000,146.550003,143.800003,145.550003,136.682571,476127
2021-04-09,145.600006,147.850006,144.750000,147.850006,138.842468,547811
2021-04-12,148.199997,148.500000,146.899994,147.500000,138.513779,360005
2021-04-13,147.350006,148.500000,147.050003,148.199997,139.171127,452213
2021-04-14,147.949997,149.500000,147.149994,148.449997,139.405899,352334
2021-04-15,148.449997,149.550003,148.149994,148.449997,139.405899,375053
2021-04-16,148.199997,148.500000,145.800003,147.600006,138.607681,623518
2021-04-19,147.550003,149.699997,147.350006,147.649994,138.654633,324974
2021-04-20,147.600006,147.699997,146.699997,147.350006,138.372910,407528
2021-04-21,149.000000,149.000000,144.500000,146.000000,137.105148,517187
2021-04-22,146.000000,146.949997,144.449997,146.649994,137.715561,643180
2021-04-23,146.649994,147.500000,145.949997,146.449997,137.527740,476905
2021-04-26,146.800003,147.199997,144.750000,144.800003,135.978271,361996
2021-04-27,144.550003,144.800003,143.300003,144.100006,135.320908,381020
2021-04-28,144.899994,145.000000,141.050003,141.449997,132.832367,407308
2021-04-29,141.300003,143.500000,141.100006,142.600006,133.912308,498894
2021-04-30,142.600006,144.149994,142.199997,143.300003,134.569656,481011
2021-05-03,143.600006,145.000000,143.100006,143.300003,134.569656,316699
2021-05-04,143.100006,143.399994,139.449997,139.699997,131.188980,449894
2021-05-05,140.300003,140.850006,139.350006,139.449997,130.954208,423498
2021-05-06,139.000000,140.250000,137.899994,138.500000,130.062088,482545
2021-05-07,138.800003,141.500000,138.800003,141.100006,132.503693,315804
2021-05-10,140.850006,141.550003,139.899994,141.350006,132.738464,322754
2021-05-11,140.699997,140.750000,136.449997,138.500000,130.062088,576282
2021-05-12,138.500000,138.850006,137.050003,137.699997,129.310822,480772
2021-05-13,137.550003,138.100006,135.149994,138.050003,129.639511,350413
2021-05-14,138.699997,140.250000,138.300003,140.100006,131.564621,512612
2021-05-17,139.949997,140.800003,139.399994,139.500000,131.001160,307662
2021-05-18,139.800003,140.399994,138.899994,139.550003,131.048126,390876
2021-05-19,139.100006,139.399994,137.000000,138.100006,129.686462,545190
2021-05-20,136.399994,138.399994,135.699997,138.350006,132.806229,523626
2021-05-21,138.399994,138.750000,136.649994,137.000000,131.510315,608205
2021-05-25,137.649994,138.699997,137.149994,137.149994,131.654312,445357
2021-05-26,137.149994,137.800003,136.300003,136.600006,131.126358,368787
2021-05-27,136.300003,136.300003,133.449997,133.600006,128.246567,695392
2021-05-28,133.550003,135.300003,132.750000,134.149994,128.774521,492302
2021-05-31,133.800003,135.199997,133.500000,133.699997,128.342560,327649
2021-06-01,133.600006,134.949997,133.250000,133.699997,128.342560,526617
2021-06-02,133.550003,134.949997,133.000000,133.500000,128.150558,458496
2021-06-03,133.399994,133.850006,132.649994,133.699997,128.342560,356211
2021-06-04,133.949997,134.899994,133.449997,134.850006,129.446472,278863
2021-06-07,135.199997,135.250000,134.050003,134.550003,129.158493,325150
2021-06-08,134.600006,135.850006,134.550003,135.100006,129.686462,403778
2021-06-09,135.350006,135.399994,133.050003,133.350006,128.006592,331014
2021-06-10,133.300003,134.100006,132.800003,133.550003,128.198578,373723
2021-06-11,133.800003,135.100006,133.100006,134.850006,129.446472,439585
2021-06-14,135.399994,137.949997,135.050003,137.500000,131.990295,602029
2021-06-15,138.399994,139.550003,137.949997,139.350006,133.766159,622284
2021-06-16,139.750000,141.750000,139.149994,140.199997,134.582092,866592
2021-06-17,139.649994,144.300003,139.250000,144.050003,138.277832,752584
2021-06-18,144.149994,145.949997,143.300003,144.949997,139.141769,1282975
2021-06-21,144.300003,147.949997,144.250000,147.899994,141.973557,709753
2021-06-22,147.600006,148.550003,146.600006,148.300003,142.357529,459878
2021-06-23,148.550003,148.649994,145.949997,146.149994,140.293671,406676
2021-06-24,146.649994,147.949997,146.199997,147.899994,141.973557,368542
2021-06-25,147.949997,148.350006,146.750000,148.050003,142.117538,327668
2021-06-28,147.750000,149.000000,147.750000,148.000000,142.069550,276172
2021-06-29,148.000000,150.100006,147.800003,148.949997,142.981476,361343
2021-06-30,148.649994,149.050003,146.850006,147.199997,141.301605,415975
2021-07-01,148.000000,148.399994,145.050003,146.649994,140.773636,450347
