Date,Open,High,Low,Close,Adj Close,Volume
2018-11-16,4125.000000,4142.000000,4085.000000,4097.000000,3869.115723,1311403
2018-11-19,4105.000000,4121.000000,4051.000000,4056.000000,3830.396729,903226
2018-11-20,4030.000000,4055.000000,3944.000000,3946.000000,3726.514648,1444757
2018-11-21,3976.000000,4004.000000,3932.000000,4000.000000,3777.510742,1319293
2018-11-22,3988.000000,4009.000000,3962.000000,4000.000000,3777.510742,1387128
2018-11-23,4022.000000,4041.000000,3988.000000,4030.000000,3805.842285,1643455
2018-11-26,4080.000000,4080.000000,4018.000000,4058.000000,3832.285156,923463
2018-11-27,4062.000000,4081.000000,4027.000000,4067.000000,3840.784424,826854
2018-11-28,4090.000000,4098.000000,4039.000000,4049.000000,3823.785645,569580
2018-11-29,4075.000000,4107.000000,4061.000000,4083.000000,3855.894775,1784193
2018-11-30,4096.000000,4096.000000,4016.000000,4033.000000,3808.675781,992577
2018-12-03,4092.000000,4100.000000,4049.000000,4080.000000,3853.061279,860202
2018-12-04,4055.000000,4089.000000,4012.000000,4039.000000,3814.341797,964159
2018-12-05,3992.000000,4076.000000,3970.000000,4027.000000,3803.009277,560196
2018-12-06,4000.000000,4004.000000,3842.000000,3870.000000,3654.742188,808346
2018-12-07,3896.000000,3964.000000,3873.000000,3873.000000,3657.575195,583170
2018-12-10,3893.000000,3958.000000,3867.000000,3867.000000,3651.908447,955826
2018-12-11,3913.000000,4003.000000,3882.000000,3930.000000,3711.405029,1354374
2018-12-12,3930.000000,4038.000000,3915.000000,4036.000000,3811.508545,1068394
2018-12-13,4022.000000,4074.000000,3990.000000,4030.000000,3805.842285,2142661
2018-12-14,3994.000000,4054.000000,3994.000000,4040.000000,3815.286133,750559
2018-12-17,4035.000000,4050.000000,3998.000000,4020.000000,3796.398682,1063356
2018-12-18,4055.000000,4059.000000,3969.000000,4013.000000,3789.788086,1350206
2018-12-19,4010.000000,4033.000000,3997.000000,4030.000000,3805.842285,2481141
2018-12-20,4000.000000,4080.000000,3966.000000,4050.000000,3824.730225,1434312
2018-12-21,4046.000000,4086.000000,4017.000000,4067.000000,3840.784424,1433078
2018-12-24,4039.000000,4063.000000,3897.000000,3908.000000,3690.628418,183190
2018-12-27,3967.000000,4012.000000,3943.000000,3983.000000,3761.457031,739729
2018-12-28,4010.000000,4087.000000,4010.000000,4064.000000,3837.951416,570404
2018-12-31,4077.000000,4082.000000,4030.000000,4062.000000,3836.062500,255162
2019-01-02,4040.000000,4135.000000,4005.000000,4124.000000,3894.614014,967071
2019-01-03,4083.000000,4121.000000,4059.000000,4068.000000,3841.729004,1321349
2019-01-04,4160.000000,4227.000000,4075.000000,4226.000000,3990.940430,697084
2019-01-07,4270.000000,4279.000000,4182.000000,4206.000000,3972.053223,944124
2019-01-08,4200.000000,4208.000000,4163.000000,4165.000000,3933.333740,1281606
2019-01-09,4191.000000,4232.000000,4179.000000,4198.000000,3964.497559,1125777
2019-01-10,4188.000000,4282.000000,4167.000000,4270.000000,4032.493164,712327
2019-01-11,4298.000000,4350.000000,4281.000000,4323.000000,4082.545166,1810788
2019-01-14,4331.000000,4413.000000,4307.000000,4390.000000,4145.818848,1294292
2019-01-15,4468.000000,4494.000000,4390.000000,4469.000000,4220.423828,1337302
2019-01-16,4494.000000,4494.000000,4409.000000,4414.000000,4168.483398,2595965
2019-01-17,4413.000000,4432.000000,4388.000000,4404.000000,4159.040039,1027027
2019-01-18,4431.000000,4454.000000,4395.000000,4454.000000,4206.259277,1594431
2019-01-21,4457.000000,4546.000000,4453.000000,4507.000000,4256.310547,622138
2019-01-22,4475.000000,4504.000000,4440.000000,4450.000000,4202.480469,480339
2019-01-23,4464.000000,4482.000000,4384.000000,4420.000000,4174.149902,984887
2019-01-24,4432.000000,4435.000000,4396.000000,4413.000000,4167.540039,516907
2019-01-25,4408.000000,4482.000000,4398.000000,4420.000000,4174.149902,907532
2019-01-28,4418.000000,4463.000000,4409.000000,4445.000000,4197.758789,658989
2019-01-29,4494.000000,4550.000000,4453.000000,4530.000000,4278.031738,1019483
2019-01-30,4526.000000,4606.000000,4512.000000,4590.000000,4334.694336,821709
2019-01-31,4617.000000,4650.000000,4536.000000,4579.000000,4324.306152,1022289
2019-02-01,4594.000000,4612.000000,4552.000000,4580.000000,4325.250000,497500
2019-02-04,4566.000000,4629.000000,4564.000000,4625.000000,4367.747070,582817
2019-02-05,4626.000000,4666.000000,4575.000000,4653.000000,4394.189453,656358
2019-02-06,4629.000000,4652.000000,4598.000000,4650.000000,4391.357422,499577
2019-02-07,4620.000000,4683.000000,4591.000000,4591.000000,4335.638184,553352
2019-02-08,4592.000000,4618.000000,4559.000000,4576.000000,4321.472656,656591
2019-02-11,4601.000000,4657.000000,4561.000000,4639.000000,4380.968750,771830
2019-02-12,4645.000000,4654.000000,4570.000000,4579.000000,4324.306152,699549
2019-02-13,4580.000000,4649.000000,4576.000000,4638.000000,4380.023926,506248
2019-02-14,4614.000000,4649.000000,4612.000000,4631.000000,4373.414063,642263
2019-02-15,4630.000000,4700.000000,4612.000000,4685.000000,4424.410156,777055
2019-02-18,4679.000000,4691.000000,4636.000000,4670.000000,4410.244629,550736
2019-02-19,4671.000000,4679.000000,4591.000000,4603.000000,4346.970703,595420
2019-02-20,4585.000000,4601.000000,4505.000000,4508.000000,4257.255859,806211
2019-02-21,4510.000000,4548.000000,4491.000000,4509.000000,4258.199219,836744
2019-02-22,4524.000000,4546.000000,4493.000000,4510.000000,4259.144043,724883
2019-02-25,4519.000000,4530.000000,4497.000000,4508.000000,4257.255859,462540
2019-02-26,4474.000000,4517.000000,4461.000000,4490.000000,4240.256836,618465
2019-02-27,4491.000000,4493.000000,4424.000000,4489.000000,4239.311523,1240447
2019-02-28,4553.000000,4565.000000,4488.000000,4507.000000,4256.310547,947626
2019-03-01,4417.000000,4695.000000,4391.000000,4695.000000,4433.854492,1452144
2019-03-04,4699.000000,4767.000000,4671.000000,4717.000000,4454.630859,1238886
2019-03-05,4724.000000,4755.000000,4692.000000,4735.000000,4471.628906,726100
2019-03-06,4718.000000,4736.000000,4671.000000,4705.000000,4443.297852,645021
2019-03-07,4687.000000,4705.000000,4602.000000,4632.000000,4374.357910,541634
2019-03-08,4610.000000,4652.000000,4591.000000,4635.000000,4377.191895,388337
2019-03-11,4665.000000,4672.000000,4620.000000,4644.000000,4385.689941,350985
2019-03-12,4657.000000,4720.000000,4629.000000,4669.000000,4409.300293,514346
2019-03-13,4678.000000,4709.000000,4628.000000,4666.000000,4406.466797,491464
2019-03-14,4669.000000,4691.000000,4620.000000,4670.000000,4410.244629,703342
2019-03-15,4695.000000,4757.000000,4660.000000,4750.000000,4485.794434,995020
2019-03-18,4750.000000,4789.000000,4750.000000,4781.000000,4515.070313,434764
2019-03-19,4763.000000,4821.000000,4763.000000,4806.000000,4538.679199,788128
2019-03-20,4800.000000,4821.000000,4711.000000,4711.000000,4448.963867,1148905
2019-03-21,4663.000000,4693.000000,4525.000000,4642.000000,4383.802246,2001692
2019-03-22,4656.000000,4676.000000,4584.000000,4594.000000,4338.472168,628683
2019-03-25,4566.000000,4584.000000,4533.000000,4538.000000,4285.586426,527497
2019-03-26,4570.000000,4610.000000,4538.000000,4601.000000,4345.082520,716054
2019-03-27,4625.000000,4668.000000,4597.000000,4650.000000,4391.357422,638548
2019-03-28,4659.000000,4732.000000,4659.000000,4706.000000,4444.242188,611219
2019-03-29,4710.000000,4753.000000,4698.000000,4751.000000,4486.740234,656245
2019-04-01,4746.000000,4807.000000,4746.000000,4754.000000,4489.572266,677030
2019-04-02,4793.000000,4806.000000,4753.000000,4806.000000,4538.679199,619178
2019-04-03,4800.000000,4931.000000,4800.000000,4930.000000,4655.783203,1316576
2019-04-04,4901.000000,4950.000000,4883.000000,4929.000000,4654.838379,764991
2019-04-05,4928.000000,4962.000000,4895.000000,4944.000000,4669.003418,728166
2019-04-08,4892.000000,4943.000000,4852.000000,4865.000000,4594.397949,425552
2019-04-09,4848.000000,4858.000000,4777.000000,4787.000000,4520.736328,1216650
2019-04-10,4800.000000,4812.000000,4770.000000,4770.000000,4504.681641,780491
2019-04-11,4794.000000,4854.000000,4782.000000,4840.000000,4570.788574,460749
2019-04-12,4840.000000,4894.000000,4820.000000,4858.000000,4587.788086,380245
2019-04-15,4879.000000,4905.000000,4851.000000,4863.000000,4592.509277,522941
2019-04-16,4877.000000,4965.000000,4851.000000,4936.000000,4661.448242,451237
2019-04-17,4948.000000,4950.000000,4906.000000,4945.000000,4669.948242,417841
2019-04-18,4946.000000,4984.000000,4918.000000,4964.000000,4687.891113,371518
2019-04-23,5000.000000,5004.000000,4929.000000,4997.000000,4719.055664,530991
2019-04-24,4981.000000,5040.000000,4981.000000,4985.000000,4707.723633,449067
2019-04-25,5004.000000,5054.000000,4966.000000,5040.000000,4759.664551,774678
2019-04-26,5064.000000,5082.000000,5028.000000,5082.000000,4799.327637,510936
2019-04-29,5098.000000,5126.000000,5050.000000,5108.000000,4823.881348,421584
2019-04-30,5130.000000,5132.000000,5008.000000,5014.000000,4735.110840,1482016
2019-05-01,5046.000000,5186.000000,5028.000000,5186.000000,4897.543457,711198
2019-05-02,5110.000000,5138.000000,5088.000000,5100.000000,4856.784668,635698
2019-05-03,5136.000000,5148.000000,5088.000000,5116.000000,4872.020508,409260
2019-05-07,5120.000000,5190.000000,5112.000000,5112.000000,4868.211914,524217
2019-05-08,5098.000000,5146.000000,5068.000000,5142.000000,4896.780762,1934773
2019-05-09,5112.000000,5182.000000,5064.000000,5076.000000,4833.929688,706324
2019-05-10,5108.000000,5136.000000,5070.000000,5072.000000,4830.120605,428460
2019-05-13,5070.000000,5108.000000,5024.000000,5050.000000,4809.168457,467509
2019-05-14,5062.000000,5142.000000,5052.000000,5138.000000,4892.972656,544019
2019-05-15,5160.000000,5224.000000,5144.000000,5224.000000,4974.870605,693320
2019-05-16,5206.000000,5298.000000,5198.000000,5284.000000,5032.009277,510560
2019-05-17,5264.000000,5300.000000,5244.000000,5288.000000,5035.818848,806639
2019-05-20,5300.000000,5320.000000,5224.000000,5248.000000,4997.726074,1040303
2019-05-21,5268.000000,5308.000000,5260.000000,5270.000000,5018.677246,626950
2019-05-22,5306.000000,5330.000000,5274.000000,5292.000000,5039.627930,1383548
2019-05-23,5300.000000,5300.000000,5186.000000,5210.000000,4961.538086,760398
2019-05-24,5240.000000,5272.000000,5212.000000,5230.000000,4980.585449,972415
2019-05-28,5232.000000,5238.000000,5204.000000,5224.000000,4974.870605,1472440
2019-05-29,5214.000000,5240.000000,5132.000000,5146.000000,4900.590820,628923
2019-05-30,5146.000000,5274.000000,5136.000000,5252.000000,5001.535645,495217
2019-05-31,5228.000000,5284.000000,5180.000000,5284.000000,5032.009277,907325
2019-06-03,5270.000000,5342.000000,5252.000000,5302.000000,5049.150391,1205396
2019-06-04,5280.000000,5338.000000,5268.000000,5300.000000,5047.246094,996264
2019-06-05,5316.000000,5362.000000,5298.000000,5334.000000,5079.625000,658900
2019-06-06,5350.000000,5418.000000,5336.000000,5358.000000,5102.479980,412460
2019-06-07,5386.000000,5428.000000,5374.000000,5412.000000,5153.905273,1163061
2019-06-10,5460.000000,5472.000000,5422.000000,5464.000000,5203.425293,215239
2019-06-11,5484.000000,5500.000000,5434.000000,5448.000000,5188.188965,1365077
2019-06-12,5438.000000,5450.000000,5362.000000,5408.000000,5150.096191,531757
2019-06-13,5386.000000,5438.000000,5384.000000,5410.000000,5152.000488,366027
2019-06-14,5414.000000,5446.000000,5370.000000,5446.000000,5186.283691,537469
2019-06-17,5446.000000,5476.000000,5426.000000,5454.000000,5193.902344,499893
2019-06-18,5454.000000,5478.000000,5420.000000,5462.000000,5201.520508,794867
2019-06-19,5486.000000,5506.000000,5466.000000,5480.000000,5218.662109,507200
2019-06-20,5516.000000,5600.000000,5498.000000,5530.000000,5266.278320,677928
2019-06-21,5518.000000,5534.000000,5488.000000,5500.000000,5237.708008,1680972
2019-06-24,5488.000000,5588.000000,5488.000000,5588.000000,5321.512207,873254
2019-06-25,5586.000000,5608.000000,5562.000000,5584.000000,5317.702637,1149887
2019-06-26,5550.000000,5578.000000,5502.000000,5510.000000,5247.232422,497196
2019-06-27,5498.000000,5520.000000,5432.000000,5450.000000,5190.092285,755032
2019-06-28,5468.000000,5550.000000,5468.000000,5486.000000,5224.375977,772989
2019-07-01,5546.000000,5586.000000,5506.000000,5586.000000,5319.607422,546039
2019-07-02,5596.000000,5676.000000,5584.000000,5676.000000,5405.315430,650513
2019-07-03,5690.000000,5768.000000,5662.000000,5762.000000,5487.213867,542262
2019-07-04,5764.000000,5792.000000,5712.000000,5784.000000,5508.164063,296321
2019-07-05,5804.000000,5804.000000,5652.000000,5656.000000,5386.269531,539132
2019-07-08,5640.000000,5716.000000,5630.000000,5692.000000,5420.552246,428673
2019-07-09,5692.000000,5738.000000,5668.000000,5678.000000,5407.219238,410528
2019-07-10,5702.000000,5714.000000,5630.000000,5668.000000,5397.696289,410547
2019-07-11,5666.000000,5682.000000,5656.000000,5678.000000,5407.219238,1249258
2019-07-12,5702.000000,5734.000000,5672.000000,5694.000000,5422.457031,380612
2019-07-15,5684.000000,5740.000000,5618.000000,5664.000000,5393.887207,493394
2019-07-16,5676.000000,5782.000000,5664.000000,5754.000000,5479.595215,454401
2019-07-17,5748.000000,5790.000000,5746.000000,5778.000000,5502.450684,556841
2019-07-18,5780.000000,5800.000000,5710.000000,5770.000000,5494.831543,485937
2019-07-19,5784.000000,5810.000000,5734.000000,5752.000000,5477.689941,427028
2019-07-22,5740.000000,5758.000000,5688.000000,5716.000000,5443.407715,396657
2019-07-23,5706.000000,5790.000000,5620.000000,5638.000000,5369.126953,1229634
2019-07-24,5612.000000,5684.000000,5588.000000,5628.000000,5359.604004,604094
2019-07-25,5652.000000,5668.000000,5574.000000,5626.000000,5357.700684,619986
2019-07-26,5626.000000,5694.000000,5620.000000,5672.000000,5401.506348,235626
2019-07-29,6100.000000,6600.000000,6010.000000,6542.000000,6230.016602,1895144
2019-07-30,6506.000000,6574.000000,6470.000000,6504.000000,6193.828125,1708979
2019-07-31,6500.000000,6636.000000,6484.000000,6626.000000,6310.010742,1482629
2019-08-01,6722.000000,7272.000000,6590.000000,7058.000000,6721.408203,2000766
2019-08-02,7120.000000,7124.000000,6600.000000,6814.000000,6489.044434,1820269
2019-08-05,6788.000000,6826.000000,6561.925781,6606.000000,6290.964355,879967
2019-08-06,6560.000000,6640.000000,6552.000000,6598.000000,6283.346191,1014089
2019-08-07,6626.000000,6790.000000,6606.000000,6790.000000,6466.188965,917035
2019-08-08,6800.000000,6864.000000,6758.000000,6810.000000,6485.235352,1494643
2019-08-09,6804.000000,6880.000000,6790.000000,6840.000000,6513.805176,642026
2019-08-12,6976.000000,6980.000000,6790.000000,6790.000000,6466.188965,508125
2019-08-13,6730.000000,6788.000000,6696.000000,6748.000000,6426.192383,618171
2019-08-14,6804.000000,6852.000000,6670.000000,6728.000000,6407.145996,700014
2019-08-15,6726.000000,6780.000000,6608.250000,6722.000000,6401.432129,599967
2019-08-16,6730.000000,6866.000000,6724.000000,6852.000000,6525.232422,797131
2019-08-19,6894.000000,7002.000000,6840.000000,6928.000000,6597.608398,530205
2019-08-20,6958.000000,7014.000000,6880.000000,6880.000000,6551.897461,872392
2019-08-21,6960.000000,6960.000000,6888.000000,6900.000000,6570.943848,636669
2019-08-22,6860.000000,6884.000000,6760.000000,6838.000000,6530.925293,627811
2019-08-23,6868.000000,6906.308105,6832.000000,6832.000000,6525.195313,294042
2019-08-27,6900.000000,6902.000000,6784.000000,6840.000000,6532.835449,878284
2019-08-28,6852.000000,6904.000000,6804.000000,6880.000000,6571.039551,520898
2019-08-29,6894.000000,6982.000000,6876.000000,6970.000000,6656.997559,425727
2019-08-30,6936.000000,7032.000000,6932.000000,6954.000000,6641.716797,671037
2019-09-02,6936.000000,7040.000000,6932.000000,7020.000000,6704.752441,541632
2019-09-03,7020.000000,7058.000000,6956.000000,7034.000000,6718.123047,526305
2019-09-04,7100.000000,7142.000000,6948.000000,7136.000000,6815.542969,718396
2019-09-05,7216.000000,7316.000000,7152.000000,7208.000000,6884.309082,703544
2019-09-06,7228.000000,7370.000000,7202.035156,7322.000000,6993.190430,601455
2019-09-09,7392.000000,7420.000000,7080.000000,7080.000000,6762.057129,1156419
2019-09-10,7070.000000,7171.938965,6732.000000,6804.000000,6498.452148,2373721
2019-09-11,6818.000000,7922.000000,6690.000000,7206.000000,6882.399902,4549729
2019-09-12,7250.000000,7296.000000,7158.000000,7252.000000,6926.333984,1805334
2019-09-13,7260.000000,7566.000000,7198.000000,7514.000000,7176.568359,2086417
2019-09-16,7434.000000,7434.000000,7274.000000,7404.000000,7071.506836,1155292
2019-09-17,7376.000000,7432.000000,1656.000000,7350.000000,7019.931641,659296
2019-09-18,7340.000000,7344.000000,7256.000000,7256.000000,6930.154297,748333
2019-09-19,7230.000000,7256.000000,7150.000000,7246.000000,6920.603516,679891
2019-09-20,7200.000000,7264.000000,7168.000000,7250.000000,6924.422852,1515551
2019-09-23,7258.000000,7334.000000,7202.000000,7306.000000,6977.908203,1516324
2019-09-24,7320.000000,7402.799805,7288.000000,7370.000000,7039.034668,478195
2019-09-25,7296.000000,7330.000000,7161.349121,7254.000000,6928.243652,691680
2019-09-26,7268.000000,7350.000000,7266.000000,7350.000000,7019.931641,1564420
2019-09-27,7406.000000,7518.458984,7304.000000,7360.000000,7029.483398,606829
2019-09-30,7324.000000,7400.000000,7308.000000,7308.000000,6979.818848,550757
2019-10-01,7378.000000,7378.000000,7232.000000,7256.000000,6930.154297,599991
2019-10-02,7220.000000,7238.000000,6984.000000,7008.000000,6693.290527,822803
2019-10-03,7008.000000,7188.000000,6980.000000,7168.000000,6846.105957,1080520
2019-10-04,7310.000000,7394.000000,7172.000000,7382.000000,7050.495117,912820
2019-10-07,7400.000000,7500.000000,7362.000000,7452.000000,7117.351563,794817
2019-10-08,7024.000000,7132.000000,6950.000000,7020.000000,6704.752441,2250359
2019-10-09,7052.000000,7248.000000,7028.000000,7248.000000,6922.513184,892646
2019-10-10,7226.000000,7288.000000,7088.000000,7288.000000,6960.717285,2203069
2019-10-11,7270.000000,7326.000000,7119.701172,7300.000000,6972.178223,641636
2019-10-14,7304.000000,7356.000000,7119.700195,7298.000000,6970.268066,309600
2019-10-15,7300.000000,7410.000000,7122.037109,7208.000000,6884.309082,1331370
2019-10-16,7210.000000,7210.000000,6996.000000,7010.000000,6695.200684,1151830
2019-10-17,7064.000000,7086.000000,6920.000000,7044.000000,6727.673828,839859
2019-10-18,7100.000000,7236.000000,7066.000000,7102.000000,6783.069824,1104947
2019-10-21,7142.000000,7169.899902,7008.000000,7074.000000,6756.328125,541042
2019-10-22,7054.000000,7134.000000,6946.000000,7134.000000,6813.632324,817410
2019-10-23,7098.000000,7149.825195,6912.000000,6936.000000,6624.524902,1028550
2019-10-24,6994.000000,7080.024902,6942.000000,6990.000000,6676.099609,791566
2019-10-25,6956.000000,7024.000000,6795.292969,6818.000000,6511.822754,1091276
2019-10-28,6838.000000,7060.000000,6795.290039,7022.000000,6706.662598,509298
2019-10-29,7040.000000,7046.000000,6930.000000,7046.000000,6729.584961,394926
2019-10-30,7042.000000,7117.975098,6984.000000,7102.000000,6783.069824,437878
2019-10-31,7130.000000,7168.000000,6946.000000,6954.000000,6641.716797,886723
2019-11-01,7024.000000,7132.000000,6987.500000,7038.000000,6721.943359,517191
2019-11-04,7050.000000,7138.000000,7000.000000,7050.000000,6733.405273,866787
2019-11-05,7068.000000,7076.000000,6960.000000,6962.000000,6649.356445,722265
2019-11-06,7000.000000,7006.000000,6857.955078,6932.000000,6620.704590,870222
2019-11-07,7000.000000,7023.000000,6746.000000,6746.000000,6443.056641,744192
2019-11-08,6730.000000,6920.549805,6722.000000,6904.000000,6593.961426,540634
2019-11-11,6892.000000,6940.000000,6806.000000,6906.000000,6595.871582,367604
2019-11-12,6940.000000,7040.000000,6868.000000,6960.000000,6647.445801,569792
2019-11-13,6952.000000,7016.000000,6876.000000,6988.000000,6674.188477,484236
2019-11-14,6974.000000,7032.000000,6910.000000,6934.000000,6622.614258,551050
2019-11-15,6946.000000,6992.000000,6784.000000,6840.000000,6532.835449,449323
2019-11-18,6868.000000,6964.000000,6820.000000,6840.000000,6532.835449,489935
2019-11-19,6878.000000,7002.000000,6858.000000,6896.000000,6586.320801,476641
2019-11-20,6906.000000,6940.000000,6784.000000,6882.000000,6572.949707,538899
2019-11-21,6848.000000,6848.000000,6708.000000,6782.000000,6477.439941,511240
2019-11-22,6814.000000,6862.000000,6764.000000,6838.000000,6530.925293,453625
2019-11-25,6864.000000,6939.209961,6801.405762,6862.000000,6553.847168,702797
2019-11-26,6962.000000,7038.000000,6898.000000,7010.000000,6695.200684,1054210
2019-11-27,7050.000000,7064.000000,6940.000000,7026.000000,6710.482422,420770
2019-11-28,7018.000000,7018.000000,6864.000000,6898.000000,6588.230957,278615
2019-11-29,6850.000000,6946.000000,6828.000000,6872.000000,6563.398438,359702
2019-12-02,6872.000000,6944.296875,6726.000000,6750.000000,6446.877441,636115
2019-12-03,6758.000000,6824.000000,6674.000000,6682.000000,6381.931152,617464
2019-12-04,6670.000000,6824.000000,6664.000000,6794.000000,6488.901367,445298
2019-12-05,6800.000000,6832.000000,6718.000000,6740.000000,6437.325684,713756
2019-12-06,6750.000000,6836.000000,6728.000000,6790.000000,6485.081055,501559
2019-12-09,6796.000000,6827.559082,6766.000000,6778.000000,6473.619629,332603
2019-12-10,6812.000000,6812.000000,6708.000000,6798.000000,6492.721680,650068
2019-12-11,6800.000000,6898.000000,6742.000000,6898.000000,6588.230957,2059896
2019-12-12,6912.000000,7028.000000,6876.000000,6950.000000,6637.895996,840893
2019-12-13,7000.000000,7214.000000,6847.187012,7172.000000,6849.926758,1099826
2019-12-16,7222.000000,7424.000000,7222.000000,7332.000000,7002.740723,797241
2019-12-17,7338.000000,7450.000000,7338.000000,7436.000000,7102.070801,1540965
2019-12-18,7410.000000,7480.000000,7376.000000,7404.000000,7071.506836,924171
2019-12-19,7388.000000,7460.000000,7288.000000,7460.000000,7124.993164,1604045
2019-12-20,7498.000000,7642.000000,7462.000000,7624.000000,7281.627930,1954273
2019-12-23,7640.000000,7750.000000,7622.000000,7734.000000,7386.687988,898075
2019-12-24,7750.000000,7760.000000,7636.000000,7680.000000,7335.112793,101988
2019-12-27,7708.000000,7768.000000,7678.000000,7760.000000,7411.520996,240799
2019-12-30,7770.000000,7770.000000,7702.000000,7716.000000,7369.496582,374723
2019-12-31,7752.000000,7752.000000,7648.000000,7750.000000,7401.970215,124309
2020-01-02,7746.000000,7816.000000,7674.000000,7700.000000,7354.215332,448320
2020-01-03,7656.000000,7658.000000,7580.000000,7638.000000,7295.000000,395569
2020-01-06,7576.000000,7660.000000,7494.000000,7500.000000,7163.196777,434347
2020-01-07,7550.000000,7559.799805,7424.000000,7440.000000,7105.891113,676227
2020-01-08,7410.000000,7542.000000,7355.682129,7542.000000,7203.310059,524342
2020-01-09,7590.000000,7778.000000,7578.524902,7766.000000,7417.250977,933950
2020-01-10,7780.000000,7834.000000,7650.000000,7652.000000,7308.370605,955734
2020-01-13,7700.000000,7834.000000,7550.000000,7566.000000,7226.233398,343297
2020-01-14,7564.000000,7626.000000,7500.000000,7546.000000,7207.130371,559280
2020-01-15,7560.000000,7646.000000,7518.000000,7646.000000,7302.640625,529345
2020-01-16,7716.000000,7750.000000,7583.220215,7646.000000,7302.640625,500852
2020-01-17,7694.000000,7706.000000,7580.000000,7640.000000,7296.909668,803520
2020-01-20,7628.000000,7746.000000,7602.000000,7624.000000,7281.627930,1786183
2020-01-21,7600.000000,7708.000000,7566.000000,7708.000000,7361.855957,566666
2020-01-22,7716.000000,7986.000000,7712.000000,7986.000000,7627.371582,831761
2020-01-23,7990.000000,7990.000000,7884.000000,7918.000000,7562.425781,503886
2020-01-24,7998.000000,8150.000000,7950.000000,7950.000000,7592.988281,859100
2020-01-27,7900.000000,7946.000000,7768.000000,7768.000000,7419.161621,862804
2020-01-28,7802.000000,7852.000000,7684.000000,7732.000000,7384.777832,734967
2020-01-29,7780.000000,7802.000000,7710.000000,7790.000000,7440.172852,523582
2020-01-30,7736.000000,7854.000000,7720.000000,7824.000000,7472.647461,478177
2020-01-31,7850.000000,7960.000000,7796.000000,7836.000000,7484.107422,1553884
2020-02-03,7842.000000,7996.000000,7820.000000,7924.000000,7568.156250,430351
2020-02-04,7980.000000,8080.000000,7950.000000,8028.000000,7667.485352,658119
2020-02-05,7974.000000,8162.000000,7974.000000,8136.000000,7770.635742,897754
2020-02-06,8162.000000,8180.000000,8070.000000,8166.000000,7799.288574,368893
2020-02-07,8198.000000,8254.000000,8154.000000,8196.000000,7827.941895,564351
2020-02-10,8248.000000,8248.000000,8106.000000,8166.000000,7799.288574,421263
2020-02-11,8218.000000,8226.000000,8154.000000,8198.000000,7829.852051,373671
2020-02-12,8242.000000,8272.000000,8132.000000,8272.000000,7900.529297,457773
2020-02-13,8272.000000,8280.000000,8128.000000,8226.000000,7856.594238,485402
2020-02-14,8190.000000,8226.000000,8148.000000,8220.000000,7850.863281,289815
2020-02-17,8272.000000,8322.000000,8194.000000,8300.000000,7927.270508,287860
2020-02-18,8234.000000,8382.000000,8172.000000,8350.000000,7975.024414,403726
2020-02-19,8390.000000,8566.000000,8336.000000,8542.000000,8158.404785,565408
2020-02-20,8582.000000,8628.000000,8416.000000,8416.000000,8038.060547,513621
2020-02-21,8416.000000,8538.000000,8380.000000,8422.000000,8043.791992,536929
2020-02-24,8380.000000,8384.000000,8156.000000,8300.000000,7927.270508,607682
2020-02-25,8344.000000,8420.969727,8058.000000,8072.000000,7709.509766,717861
2020-02-26,7908.000000,8076.000000,7576.000000,8076.000000,7713.330566,1452302
2020-02-27,7966.000000,8068.000000,7736.000000,7810.000000,7459.275391,912420
2020-02-28,7730.000000,7778.000000,7420.000000,7576.000000,7235.783691,1682184
2020-03-02,7824.000000,7954.000000,7092.000000,7888.000000,7533.772461,1357178
2020-03-03,7910.000000,8090.000000,7864.000000,7864.000000,7510.850586,1015854
2020-03-04,7910.000000,7994.000000,7808.000000,7994.000000,7635.013184,731097
2020-03-05,8094.000000,8120.000000,7862.000000,8030.000000,7669.395020,1248337
2020-03-06,7884.000000,7938.000000,7536.000000,7592.000000,7251.064941,1402046
2020-03-09,7402.000000,7414.000000,7064.000000,7246.000000,6920.603516,1041945
2020-03-10,7332.000000,7490.000000,7036.000000,7036.000000,6720.033691,1286034
2020-03-11,7320.000000,7320.000000,6994.652832,7036.000000,6720.033691,1140720
2020-03-12,6706.000000,6746.000000,6138.000000,6356.000000,6070.570313,1507581
2020-03-13,6582.000000,7068.000000,6480.000000,6794.000000,6488.901367,2750753
2020-03-16,6250.000000,6368.000000,5734.000000,6312.000000,6028.545898,1551094
2020-03-17,6504.000000,6550.000000,5926.000000,6174.000000,5896.743164,1603410
2020-03-18,5996.000000,6016.000000,5300.000000,5806.000000,5545.269043,1433639
2020-03-19,5818.000000,6178.000000,5736.000000,5928.000000,5661.791016,2817216
2020-03-20,6218.000000,6518.000000,6076.000000,6220.000000,5940.678223,2571748
2020-03-23,6008.000000,6382.000000,5818.000000,6252.000000,5971.241211,1795019
2020-03-24,6400.000000,7100.000000,6290.000000,6902.000000,6592.050781,1204259
2020-03-25,7108.000000,7768.000000,6938.000000,7368.000000,7037.124512,1139173
2020-03-26,7166.000000,7504.000000,7060.000000,7326.000000,6997.010742,1262569
2020-03-27,7154.000000,7252.000000,6794.000000,6948.000000,6635.985840,1474337
2020-03-30,6892.000000,7334.000000,6716.000000,7322.000000,6993.190430,763192
