Date,Open,High,Low,Close,Adj Close,Volume
2021-04-12,27.000000,27.212000,27.000000,27.177999,20.817242,518000
2021-04-13,27.028000,27.146000,26.782000,27.110001,20.765156,510000
2021-04-14,27.330000,27.330000,26.980000,27.059999,20.726860,725000
2021-04-15,27.174000,27.365999,26.900000,27.046000,20.716133,515000
2021-04-16,27.016001,27.312000,26.870001,27.294001,20.906096,591000
2021-04-19,27.226000,27.441999,27.191999,27.344000,20.944395,381000
2021-04-20,27.336000,27.662001,27.336000,27.496000,21.060822,491000
2021-04-21,27.572001,27.830000,27.450001,27.799999,21.293671,324000
2021-04-22,27.770000,27.770000,27.414000,27.562000,21.111370,345000
2021-04-23,27.563999,27.638000,27.360001,27.462000,21.034777,288500
2021-04-26,27.459999,27.511999,27.167999,27.336000,20.938263,433000
2021-04-27,27.336000,27.524000,27.124001,27.417999,21.001070,189000
2021-04-28,27.492001,27.677999,26.980000,27.236000,20.861666,460500
2021-04-29,27.365999,27.466000,27.181999,27.396000,20.984222,224000
2021-04-30,27.382000,27.448000,27.014000,27.090000,20.749836,552000
2021-05-03,27.177999,27.284000,26.948000,27.080000,20.742174,909500
2021-05-04,26.903999,27.156000,26.698000,27.068001,20.732988,305500
2021-05-05,27.098000,27.098000,26.666000,26.742001,20.483286,431500
2021-05-06,26.700001,27.080000,26.510000,26.948000,20.641071,1073000
2021-05-07,26.969999,27.010000,26.766001,26.982000,20.667114,243000
2021-05-10,26.920000,27.118000,26.788000,27.035999,20.708473,405000
2021-05-11,27.087999,27.087999,26.658001,26.927999,20.625750,485000
2021-05-12,27.240000,27.243999,26.400000,26.646000,20.409752,647500
2021-05-13,26.677999,27.011999,26.379999,26.436001,20.248899,411000
2021-05-14,26.798000,26.798000,26.340000,26.612000,20.383713,279000
2021-05-17,26.610001,26.618000,26.375999,26.584000,20.362259,397000
2021-05-18,26.584000,26.667999,26.516001,26.587999,20.365324,566500
2021-05-19,26.496000,26.559999,26.358000,26.521999,20.314774,308000
2021-05-20,26.580000,26.738001,26.507999,26.650000,20.412813,553500
2021-05-21,26.728001,26.917999,26.420000,26.834000,20.553751,489500
2021-05-25,26.742001,27.100000,26.742001,27.004000,20.683964,536000
2021-05-26,26.896000,27.228001,26.850000,27.049999,20.719198,715500
2021-05-27,26.686001,26.927999,26.680000,26.846001,21.165436,2128000
2021-05-28,27.153999,27.200001,26.714001,26.868000,21.182779,555500
2021-05-31,26.941999,26.941999,26.486000,26.535999,20.921030,218500
2021-06-01,26.778000,26.948000,26.622000,26.818001,21.143360,643000
2021-06-02,26.830000,26.830000,26.568001,26.756001,21.094477,367000
2021-06-03,26.625999,26.746000,26.530001,26.568001,20.946259,529000
2021-06-04,26.666000,26.788000,26.542000,26.642000,21.004601,726500
2021-06-07,26.642000,26.698000,26.382000,26.478001,20.875301,387000
2021-06-08,26.450001,26.535999,26.312000,26.370001,20.790157,476000
2021-06-09,26.382000,26.396000,26.150000,26.153999,20.619862,357000
2021-06-10,26.160000,26.356001,25.851999,26.336000,20.763351,449000
2021-06-11,26.336000,26.336000,26.016001,26.188000,20.646666,671000
2021-06-14,26.139999,26.348000,26.056000,26.268000,20.709740,439000
2021-06-15,26.350000,26.834000,26.299999,26.653999,21.014061,564500
2021-06-16,26.766001,27.340000,26.684000,26.858000,21.174894,1079500
2021-06-17,26.754000,27.007999,26.702000,26.730000,21.073982,603500
2021-06-18,26.562000,26.719999,26.200001,26.212000,20.665585,821500
2021-06-21,26.219999,26.410000,25.996000,26.388000,20.804346,591000
2021-06-22,26.452000,26.660000,26.402000,26.516001,20.905262,297000
2021-06-23,26.468000,26.587999,26.430000,26.441999,20.846922,352500
2021-06-24,26.476000,26.576000,26.427999,26.507999,20.898954,407500
2021-06-25,26.507999,26.658001,26.445999,26.478001,20.875301,279500
2021-06-28,26.427999,26.502001,26.327999,26.493999,20.887918,338500
2021-06-29,26.360001,26.600000,26.350000,26.542000,20.925760,228000
2021-06-30,26.468000,26.586000,26.124001,26.188000,20.646666,722500
2021-07-02,26.212000,26.268000,26.080000,26.125999,20.597786,647000
2021-07-05,26.080000,26.180000,25.914000,25.972000,20.476374,221000
2021-07-06,25.990000,26.068001,25.757999,26.018000,20.512636,625500
2021-07-07,26.035999,26.035999,25.864000,25.940001,20.451141,320000
2021-07-08,25.879999,25.879999,25.639999,25.832001,20.365993,442000
2021-07-09,25.818001,26.010000,25.746000,25.862000,20.389648,504500
2021-07-12,25.799999,26.224001,25.756001,25.846001,20.377035,639500
2021-07-13,26.174000,26.174000,25.670000,25.997999,20.496872,644500
2021-07-14,26.040001,26.114000,25.799999,26.006001,20.503178,339500
2021-07-15,25.978001,26.266001,25.964001,26.194000,20.651398,456500
2021-07-16,26.233999,26.507999,26.218000,26.360001,20.782270,362000
2021-07-19,26.270000,26.416000,26.073999,26.323999,20.753887,593000
2021-07-20,26.344000,26.774000,26.327999,26.746000,21.086594,525000
2021-07-21,26.690001,26.926001,26.662001,26.691999,21.044018,431000
2021-07-22,26.691999,27.040001,26.620001,26.872000,21.185932,445000
2021-07-23,26.806000,27.063999,26.806000,26.934000,21.234816,226500
2021-07-26,26.941999,26.948000,26.757999,26.860001,21.176472,243000
2021-07-27,26.756001,27.066000,26.756001,26.920000,21.223776,297500
2021-07-28,26.888000,27.007999,26.784000,26.788000,21.119705,253500
2021-07-29,26.875999,27.268000,26.733999,27.228001,21.466602,400500
2021-07-30,27.332001,27.441999,27.205999,27.402000,21.603785,400500
2021-08-03,27.233999,27.500000,27.096001,27.150000,21.405107,698500
2021-08-04,27.066000,27.327999,27.063999,27.202000,21.446104,397500
2021-08-05,27.525999,29.138000,27.525999,28.400000,22.390612,1259000
2021-08-06,28.296000,28.400000,28.028000,28.125999,22.174587,381000
2021-08-09,27.945999,28.118000,27.524000,27.893999,21.991678,376000
2021-08-10,27.757999,27.954000,27.757999,27.872000,21.974335,302500
2021-08-11,27.802000,27.850000,27.511999,27.586000,21.748848,802500
2021-08-12,27.606001,27.625999,27.340000,27.582001,21.745701,294500
2021-08-13,27.934000,27.934000,27.594000,27.648001,21.797737,307500
2021-08-16,27.582001,27.606001,27.459999,27.521999,21.698395,255500
2021-08-17,27.462000,27.676001,27.389999,27.653999,21.802460,566500
2021-08-18,27.666000,27.680000,27.444000,27.500000,21.681049,350000
2021-08-19,27.250000,27.927999,27.046000,27.750000,22.508385,974000
2021-08-20,27.809999,27.974001,27.608000,27.974001,22.690075,293500
2021-08-23,27.878000,27.986000,27.660000,27.796000,22.545694,286000
2021-08-24,27.694000,27.886000,27.618000,27.872000,22.607340,321500
2021-08-25,27.848000,27.990000,27.546000,27.716000,22.480806,275500
2021-08-26,27.601999,27.698000,27.422001,27.680000,22.451607,491000
2021-08-27,27.500000,27.738001,27.500000,27.608000,22.393208,259000
2021-08-30,27.608000,27.716000,27.534000,27.614000,22.398073,139000
2021-08-31,27.709999,28.112000,27.636000,27.760000,22.516497,422500
2021-09-01,27.700001,28.190001,27.700001,28.160000,22.840942,345500
2021-09-02,28.058001,28.242001,27.944000,28.028000,22.733870,204500
2021-09-03,28.040001,28.098000,27.790001,27.955999,22.675476,214500
2021-09-07,27.958000,28.046000,27.742001,27.903999,22.633297,338000
2021-09-08,27.799999,28.073999,27.799999,28.052000,22.753342,253000
2021-09-09,28.054001,28.252001,27.917999,27.922001,22.647900,191000
2021-09-10,27.930000,28.195999,27.726000,28.058001,22.758207,224000
2021-09-13,27.888000,28.364000,27.888000,28.016001,22.724142,621500
2021-09-14,28.021999,28.354000,27.936001,27.974001,22.690075,414500
2021-09-15,27.931999,28.205999,27.618000,27.888000,22.620319,496000
2021-09-16,27.938000,28.246000,27.808001,27.848000,22.587873,307000
2021-09-17,27.674000,27.808001,27.400000,27.511999,22.315340,1660500
2021-09-20,27.308001,27.308001,26.968000,27.226000,22.083363,409000
2021-09-21,27.243999,27.525999,27.243999,27.389999,22.216385,292500
2021-09-22,27.455999,27.594000,27.318001,27.474001,22.284515,265500
2021-09-23,27.608000,27.674000,27.309999,27.568001,22.360762,369000
2021-09-24,27.556000,27.882000,27.532000,27.788000,22.539204,253500
2021-09-27,27.802000,28.166000,27.676001,28.070000,22.767944,672500
2021-09-28,28.028000,28.028000,27.414000,27.469999,22.281273,501000
2021-09-29,27.629999,27.667999,27.414000,27.520000,22.321829,332000
2021-09-30,27.625999,27.650000,27.136000,27.318001,22.157984,654500
2021-10-01,27.430000,27.506001,27.150000,27.186001,22.050917,293000
2021-10-04,27.101999,27.299999,26.606001,26.684000,21.643736,352500
2021-10-05,26.788000,26.788000,26.351999,26.472000,21.471785,729000
2021-10-06,26.400000,26.530001,26.260000,26.490000,21.486380,325000
2021-10-07,26.493999,26.950001,26.493999,26.782000,21.723227,502500
2021-10-08,26.813999,27.006001,26.690001,26.690001,21.648607,818500
2021-10-12,26.686001,26.686001,26.226000,26.546000,21.531801,618500
2021-10-13,26.620001,27.035999,26.620001,27.035999,21.929249,458500
2021-10-14,27.000000,27.136000,26.771999,26.827999,21.760538,290500
2021-10-15,26.827999,26.892000,26.372000,26.705999,21.661579,576500
2021-10-18,26.506001,26.771999,26.360001,26.738001,21.687540,609500
2021-10-19,26.674000,26.888000,26.554001,26.660000,21.624273,488500
2021-10-20,26.660000,26.802000,26.544001,26.606001,21.580475,418000
2021-10-21,26.612000,26.718000,26.478001,26.677999,21.638872,446500
2021-10-22,26.747999,26.990000,26.680000,26.709999,21.664825,504000
2021-10-25,26.534000,27.028000,26.534000,26.972000,21.877337,589000
2021-10-26,26.978001,26.978001,26.740000,26.860001,21.786495,366500
2021-10-27,26.830000,26.916000,26.719999,26.813999,21.749184,703000
2021-10-28,26.813999,27.010000,26.812000,26.968000,21.874094,261500
2021-10-29,27.049999,27.052000,26.784000,26.798000,21.736206,380500
2021-11-01,26.844000,27.000000,26.754000,26.980000,21.883829,308500
2021-11-02,26.856001,27.080000,26.856001,26.954000,21.862738,234500
2021-11-03,27.000000,27.090000,26.892000,26.945999,21.856251,235000
2021-11-04,26.992001,27.101999,26.920000,27.007999,21.906538,393500
2021-11-05,27.114000,27.591999,26.983999,27.542000,22.339674,391500
2021-11-08,27.698000,27.698000,27.326000,27.636000,22.415918,240000
2021-11-09,26.695999,26.924000,26.540001,26.875999,21.799473,1146500
2021-11-10,26.478001,26.820000,26.478001,26.652000,21.617783,643500
2021-11-11,26.650000,26.837999,26.445999,26.827999,21.760538,287000
2021-11-12,26.768000,26.906000,26.658001,26.799999,21.737827,329500
2021-11-15,26.625999,26.802000,26.600000,26.629999,21.599939,552000
2021-11-16,26.672001,26.900000,26.672001,26.848000,21.776758,367500
2021-11-17,26.802000,26.848000,26.612000,26.730000,21.681051,363000
2021-11-18,26.700001,26.719999,26.552000,26.587999,21.565870,612000
2021-11-19,26.448000,26.766001,26.448000,26.704000,21.659964,816000
2021-11-22,26.770000,26.770000,26.546000,26.674000,21.635630,683000
2021-11-23,26.716000,26.747999,26.434000,26.528000,21.517204,575000
2021-11-24,26.528000,26.530001,26.334000,26.493999,21.489628,811000
2021-11-25,26.309999,26.444000,26.252001,26.257999,21.935722,200500
2021-11-26,26.101999,26.101999,25.841999,25.944000,21.673412,433000
2021-11-29,26.044001,26.066000,25.719999,25.722000,21.487957,711000
2021-11-30,25.600000,25.714001,24.600000,24.794001,20.712713,1648000
2021-12-01,25.200001,25.247999,24.924000,24.941999,20.836353,576500
2021-12-02,25.002001,25.274000,25.002001,25.170000,21.026819,968000
2021-12-03,25.214001,25.332001,24.639999,24.785999,20.706030,590000
2021-12-06,24.760000,25.034000,24.743999,24.902000,20.802935,973500
2021-12-07,25.010000,25.320000,25.010000,25.218000,21.066916,806500
2021-12-08,25.266001,25.266001,24.670000,24.972000,20.861414,727000
2021-12-09,24.860001,25.021999,24.850000,24.878000,20.782883,554500
2021-12-10,24.916000,25.014000,24.770000,24.812000,20.727749,496500
2021-12-13,24.822001,24.996000,24.455999,24.608000,20.557329,1009500
2021-12-14,24.448000,25.032000,24.448000,25.000000,20.884804,1094500
2021-12-15,25.086000,25.174000,24.650000,25.158001,21.016796,487500
2021-12-16,25.167999,25.238001,24.836000,24.986000,20.873106,359500
2021-12-17,24.993999,25.011999,24.730000,24.954000,20.846375,728500
2021-12-20,24.860001,24.879999,24.650000,24.688000,20.624161,576000
2021-12-21,24.889999,25.218000,24.792000,25.143999,21.005098,487500
2021-12-22,25.066000,25.440001,24.966000,25.410000,21.227312,696000
2021-12-23,25.438000,25.472000,25.156000,25.408001,21.225641,684500
2021-12-24,25.344000,25.518000,25.344000,25.518000,21.317537,156000
2021-12-29,25.202000,25.584000,25.202000,25.500000,21.302498,356500
2021-12-30,25.500000,25.670000,25.414000,25.639999,21.419451,270500
2021-12-31,25.584000,25.705999,25.584000,25.650000,21.427805,198000
2022-01-04,25.480000,25.643999,25.252001,25.615999,21.399401,833500
2022-01-05,25.615999,25.639999,24.950001,24.966000,20.856398,604500
2022-01-06,24.936001,25.098000,24.882000,24.982000,20.869764,391000
2022-01-07,24.906000,25.087999,24.747999,25.020000,20.901508,431500
2022-01-10,24.952000,24.952000,24.638000,24.784000,20.704359,558000
2022-01-11,24.700001,25.204000,24.700001,25.153999,21.013451,336000
2022-01-12,25.129999,25.240000,24.888000,25.202000,21.053551,445000
2022-01-13,25.222000,25.568001,25.101999,25.492001,21.295815,595500
2022-01-14,25.476000,25.620001,25.176001,25.420000,21.235668,645500
2022-01-17,25.497999,25.584000,25.372000,25.542000,21.337582,147000
2022-01-18,25.378000,25.500000,25.208000,25.304001,21.138762,656500
2022-01-19,25.332001,25.412001,25.120001,25.212000,21.061907,340000
2022-01-20,25.212000,25.566000,25.098000,25.309999,21.143772,476500
2022-01-21,25.160000,25.502001,25.160000,25.278000,21.117041,466500
2022-01-24,25.070000,25.252001,24.518000,25.046000,20.923229,1291000
2022-01-25,24.903999,25.422001,24.624001,25.170000,21.026819,437500
2022-01-26,25.256001,25.596001,25.024000,25.120001,20.985048,604500
2022-01-27,25.200001,25.290001,24.892000,24.892000,20.794582,288000
2022-01-28,24.969999,25.134001,24.684000,25.120001,20.985048,326500
2022-01-31,25.150000,25.870001,25.087999,25.862000,21.604910,711500
2022-02-01,25.854000,26.000000,24.983999,25.000000,20.884804,784000
2022-02-02,25.104000,25.180000,24.780001,25.129999,20.993402,705500
2022-02-03,25.002001,25.115999,24.820000,24.878000,20.782883,379500
2022-02-04,24.830000,24.958000,24.572001,24.622000,20.569025,581500
2022-02-07,24.540001,24.770000,24.379999,24.559999,20.517227,466000
2022-02-08,25.044001,25.476000,24.664000,25.459999,21.269081,809000
2022-02-09,25.506001,26.028000,25.506001,25.969999,21.695133,942500
2022-02-10,25.799999,26.247999,25.799999,26.198000,21.885603,822500
2022-02-11,26.226000,26.666000,26.020000,26.615999,22.234793,1339000
2022-02-14,26.608000,27.098000,26.530001,26.610001,22.229782,1167000
2022-02-15,26.782000,27.028000,26.705999,26.865999,22.443645,549000
2022-02-16,26.834000,26.889999,26.000000,26.035999,21.750267,1331500
2022-02-17,26.014000,26.014000,25.216000,25.459999,21.269081,883500
2022-02-18,25.548000,25.548000,24.964001,24.966000,20.856398,506000
2022-02-22,24.874001,24.959999,24.596001,24.743999,20.670942,379500
2022-02-23,24.742001,25.096001,24.724001,24.898001,20.799593,503000
2022-02-24,24.403999,25.854000,24.284000,25.646000,22.163301,1238500
2022-02-25,25.676001,25.676001,25.046000,25.326000,21.886757,405000
2022-02-28,25.266001,25.650000,25.257999,25.608000,22.130461,698000
2022-03-01,25.598000,25.836000,25.441999,25.780001,22.279104,509000
2022-03-02,25.778000,26.170000,25.670000,26.044001,22.507252,466500
2022-03-03,26.049999,26.488001,26.049999,26.382000,22.799353,837500
2022-03-04,26.441999,27.379999,26.323999,27.000000,23.333427,1026000
2022-03-07,27.288000,27.364000,26.974001,27.224001,23.527014,1264500
2022-03-08,27.270000,27.486000,26.714001,27.190001,23.497631,2295500
2022-03-09,27.190001,27.294001,26.893999,27.134001,23.449232,581000
2022-03-10,27.072001,27.072001,26.724001,27.000000,23.333427,389000
2022-03-11,27.000000,27.236000,26.900000,27.128000,23.444048,551500
2022-03-14,27.098000,27.388000,26.770000,26.812000,23.170958,462000
2022-03-15,26.808001,26.896000,26.625999,26.770000,23.134665,606500
2022-03-16,26.728001,26.954000,26.348000,26.757999,23.124292,835000
2022-03-17,26.757999,26.903999,26.658001,26.854000,23.207256,484500
2022-03-18,26.860001,26.916000,26.490000,26.577999,22.968737,947500
2022-03-21,26.497999,26.566000,26.032000,26.104000,22.559105,563000
2022-03-22,26.129999,26.464001,26.046000,26.212000,22.652439,780000
2022-03-23,26.266001,26.410000,25.997999,26.035999,22.500340,636500
2022-03-24,25.934000,26.024000,25.582001,25.813999,22.308485,599000
2022-03-25,25.799999,25.893999,25.586000,25.684000,22.196140,405500
2022-03-28,25.653999,25.832001,25.591999,25.604000,22.127007,552000
2022-03-29,25.674000,25.903999,25.500000,25.554001,22.083797,879500
2022-03-30,25.577999,25.992001,25.506001,25.830000,22.322317,537500
2022-03-31,26.054001,26.172001,25.686001,25.716000,22.223795,377500
2022-04-01,25.954000,25.954000,25.714001,25.775999,22.275646,394000
2022-04-04,25.798000,26.226000,25.705999,26.188000,22.631699,473000
2022-04-05,26.188000,26.288000,26.080000,26.188000,22.631699,524000
2022-04-06,26.006001,26.162001,25.743999,25.822001,22.315401,306500
2022-04-07,25.856001,26.312000,25.856001,26.312000,22.738859,823500
2022-04-08,26.312000,26.798000,26.312000,26.330000,22.754416,420000
2022-04-11,26.219999,26.334000,25.888000,26.059999,22.521080,680000
2022-04-12,26.011999,26.011999,25.670000,25.879999,22.365524,611000
2022-04-13,25.851999,26.035999,25.684000,25.798000,22.294661,411500
2022-04-14,25.770000,25.916000,25.480000,25.518000,22.052683,536000
2022-04-18,25.278000,25.502001,25.143999,25.216000,21.791695,278000
2022-04-19,25.271999,25.874001,25.118000,25.854000,22.343058,626500
2022-04-20,25.878000,26.344000,25.732000,25.841999,22.332685,468000
2022-04-21,25.639999,25.785999,25.177999,25.448000,21.992191,700500
2022-04-22,25.384001,25.424000,25.218000,25.312000,21.874659,844500
2022-04-25,25.486000,26.334000,25.100000,26.218000,22.657625,1006000
2022-04-26,26.167999,26.167999,25.430000,25.799999,22.296387,807500
2022-04-27,25.784000,25.816000,25.426001,25.497999,22.035398,727000
2022-04-28,25.746000,26.108000,25.596001,26.090000,22.547005,501000
2022-04-29,26.167999,26.424000,26.101999,26.158001,22.605772,649500
2022-05-02,26.106001,26.186001,25.898001,26.070000,22.529724,675500
2022-05-03,26.422001,26.746000,26.313999,26.454000,22.861576,1044500
2022-05-04,26.570000,26.879999,26.200001,26.820000,23.177872,788500
2022-05-05,26.768000,26.896000,26.348000,26.486000,22.889231,1123500
2022-05-06,26.530001,26.778000,26.410000,26.694000,23.068985,485500
2022-05-09,26.546000,26.676001,26.312000,26.464001,22.870220,751000
2022-05-10,26.548000,26.650000,26.195999,26.358000,22.778612,1268500
2022-05-11,26.375999,26.601999,26.232000,26.507999,22.908241,701500
2022-05-12,26.468000,26.698000,26.271999,26.450001,22.858120,1276000
2022-05-13,26.530001,27.082001,26.368000,27.018000,23.348986,1391500
2022-05-16,27.018000,27.410000,26.840000,27.360001,23.644543,737500
2022-05-17,27.455999,27.521999,27.205999,27.330000,23.618616,442500
2022-05-18,27.222000,27.570000,27.129999,27.358000,23.642813,912000
2022-05-19,27.153999,27.600000,27.115999,27.462000,24.475231,1095000
2022-05-20,27.552000,27.980000,27.230000,27.510000,24.518011,909500
2022-05-24,27.368000,27.743999,27.232000,27.284000,24.316589,677500
2022-05-25,27.438000,27.464001,27.138000,27.375999,24.398582,423000
2022-05-26,27.511999,27.600000,27.261999,27.336000,24.362936,909500
2022-05-27,27.448000,27.674000,27.362000,27.562000,24.564358,852500
2022-05-30,27.400000,27.676001,27.400000,27.510000,24.518011,248500
2022-05-31,27.927999,27.927999,27.427999,27.525999,24.532269,2139500
2022-06-01,27.677999,27.799999,27.374001,27.695999,24.683781,384500
2022-06-02,27.784000,27.972000,27.431999,27.922001,24.885202,445500
2022-06-03,27.912001,27.922001,27.590000,27.618000,24.614265,421000
2022-06-06,27.728001,27.761999,27.320000,27.400000,24.419971,916000
2022-06-07,27.414000,27.587999,27.242001,27.506001,24.514446,498000
2022-06-08,27.459999,27.459999,27.177999,27.208000,24.248856,471500
2022-06-09,27.208000,27.326000,27.180000,27.205999,24.247072,654500
2022-06-10,27.198000,27.198000,26.996000,27.034000,24.093781,1315000
2022-06-13,26.780001,27.070000,26.445999,26.802000,23.887012,875500
2022-06-14,26.868000,26.912001,26.362000,26.652000,23.753328,741000
2022-06-15,26.771999,27.082001,26.638000,26.931999,24.002874,830500
2022-06-16,26.614000,27.042000,26.614000,26.840000,23.920879,909500
2022-06-17,26.920000,27.038000,26.514000,26.688000,23.785410,1141000
2022-06-20,26.690001,26.728001,26.389999,26.704000,23.799673,393500
2022-06-21,26.577999,26.903999,26.577999,26.784000,23.870972,532500
2022-06-22,26.681999,26.820000,26.584000,26.724001,23.817497,945000
2022-06-23,26.724001,26.860001,26.622000,26.813999,23.897707,636000
2022-06-24,26.840000,26.914000,26.636000,26.674000,23.772934,666000
2022-06-27,26.778000,26.778000,25.888000,25.950001,23.127678,606000
2022-06-28,25.966000,26.086000,25.736000,25.893999,23.077766,693000
2022-06-29,25.892000,26.261999,25.738001,26.218000,23.366529,770000
2022-06-30,26.046000,26.278000,25.934000,26.200001,23.350487,431000
2022-07-04,26.402000,26.402000,26.020000,26.160000,23.314838,202000
2022-07-05,26.028000,26.198000,25.587999,26.070000,23.234627,692000
2022-07-06,26.040001,26.219999,25.872000,26.198000,23.348703,445000
2022-07-07,26.160000,26.266001,25.993999,26.136000,23.293447,535500
2022-07-08,26.066000,26.198000,25.892000,26.032000,23.200758,493500
2022-07-11,26.010000,26.044001,25.714001,25.888000,23.072420,578000
2022-07-12,25.788000,25.969999,25.650000,25.694000,22.899519,1020000
2022-07-13,25.563999,25.695999,25.059999,25.516001,22.740881,1418000
2022-07-14,25.346001,25.610001,25.110001,25.270000,22.521635,1126500
2022-07-15,25.312000,25.518000,25.208000,25.396000,22.633928,364500
2022-07-18,25.410000,25.502001,25.372000,25.445999,22.678490,541000
2022-07-19,25.450001,25.540001,25.125999,25.208000,22.466377,741500
2022-07-20,25.200001,25.222000,24.992001,25.160000,22.423595,466500
2022-07-21,25.076000,25.322001,25.076000,25.209999,22.468159,721500
2022-07-22,25.181999,25.358000,25.090000,25.139999,22.405773,666500
2022-07-25,25.170000,25.507999,24.976000,25.462000,22.692751,682500
2022-07-26,25.476000,25.476000,25.021999,25.254000,22.507374,495000
2022-07-27,25.233999,25.500000,25.098000,25.351999,22.594713,618000
2022-07-28,25.474001,25.528000,25.341999,25.434000,22.667797,366000
2022-07-29,25.969999,26.955999,25.969999,26.278000,23.420004,859500
2022-08-02,26.170000,26.586000,25.730000,26.288000,23.428915,1080500
2022-08-03,26.504000,26.504000,26.164000,26.216000,23.364746,352500
2022-08-04,26.216000,26.454000,26.125999,26.341999,23.477043,204000
2022-08-05,26.150000,26.240000,25.642000,25.927999,23.108068,300500
2022-08-08,25.927999,26.086000,25.922001,25.983999,23.157978,790500
2022-08-09,25.940001,25.976000,25.774000,25.874001,23.059942,818500
2022-08-10,25.976000,26.000000,25.563999,25.726000,22.928038,826000
2022-08-11,25.520000,25.959999,25.440001,25.854000,23.810314,433500
2022-08-12,26.000000,26.298000,25.972000,26.246000,24.171324,469500
2022-08-15,26.246000,26.427999,26.084000,26.124001,24.058969,279500
2022-08-16,26.124001,26.690001,26.038000,26.639999,24.534180,885500
2022-08-17,26.530001,26.837999,26.459999,26.809999,24.690741,397000
2022-08-18,26.809999,27.148001,26.794001,26.936001,24.806786,448000
2022-08-19,26.924000,26.924000,26.695999,26.809999,24.690741,675500
2022-08-22,26.658001,26.827999,26.233999,26.504000,24.408930,715500
2022-08-23,26.604000,26.604000,26.150000,26.198000,24.127119,462500
2022-08-24,26.396000,26.535999,26.313999,26.458000,24.366568,463500
2022-08-25,26.417999,26.548000,26.330000,26.540001,24.442087,1041000
2022-08-26,26.530001,26.530001,26.257999,26.334000,24.252367,566000
2022-08-29,26.375999,26.436001,26.170000,26.412001,24.324205,304000
2022-08-30,26.431999,26.643999,26.204000,26.219999,24.147377,493000
2022-08-31,26.260000,26.474001,26.218000,26.379999,24.294733,484000
2022-09-01,26.322001,26.322001,25.952000,26.052000,23.992659,903500
2022-09-02,26.129999,26.600000,26.129999,26.320000,24.239475,631000
2022-09-06,26.214001,26.520000,26.062000,26.326000,24.245001,319000
2022-09-07,26.378000,26.590000,26.125999,26.546000,24.447611,556500
2022-09-08,26.469999,26.596001,26.191999,26.341999,24.259737,326500
2022-09-09,26.340000,26.695999,26.320000,26.462000,24.370249,463000
2022-09-12,26.482000,26.900000,26.482000,26.893999,24.768105,478500
2022-09-13,26.722000,26.858000,26.488001,26.591999,24.489975,747500
2022-09-14,26.591999,26.799999,26.282000,26.474001,24.381300,689500
2022-09-15,26.362000,26.502001,26.087999,26.174000,24.105017,437000
2022-09-16,26.066000,26.208000,25.950001,26.094000,24.031338,608500
2022-09-19,25.993999,26.362000,25.993999,26.316000,24.235792,214000
2022-09-20,26.233999,26.236000,25.878000,26.052000,23.992659,307500
2022-09-21,26.122000,26.309999,26.025999,26.106001,24.042393,240500
2022-09-22,25.889999,25.955999,25.625999,25.642000,23.615072,298000
2022-09-23,25.573999,25.596001,25.200001,25.282000,23.283525,312000
2022-09-26,25.298000,25.400000,25.128000,25.170000,23.180382,255000
2022-09-27,25.184000,25.313999,24.930000,25.000000,23.023817,668500
2022-09-28,25.018000,25.400000,24.606001,25.344000,23.340626,624000
2022-09-29,25.292000,25.292000,24.976000,25.011999,23.034866,842500
2022-09-30,25.112000,25.587999,25.112000,25.412001,23.403254,629000
2022-10-03,25.490000,26.096001,25.414000,25.992001,23.937405,533000
2022-10-04,26.156000,27.336000,26.152000,27.054001,24.915457,1272000
2022-10-05,26.996000,27.521999,26.854000,27.216000,25.064650,990000
2022-10-06,27.188000,27.188000,26.176001,26.313999,24.233950,428500
2022-10-07,26.224001,26.224001,25.416000,25.660000,23.631645,339500
2022-10-11,25.402000,25.483999,25.115999,25.260000,23.263266,401000
2022-10-12,25.048000,25.360001,25.048000,25.261999,23.265108,404000
2022-10-13,24.959999,26.086000,24.959999,26.014000,23.957663,557500
2022-10-14,26.174000,26.362000,25.302000,25.534000,23.515604,413500
2022-10-17,25.676001,26.176001,25.643999,25.837999,23.795576,644500
2022-10-18,25.992001,26.268000,25.992001,26.198000,24.127119,396000
2022-10-19,26.100000,26.128000,25.667999,25.865999,23.821362,406500
2022-10-20,25.968000,26.100000,25.410000,25.422001,23.412458,481000
2022-10-21,25.292000,25.986000,25.204000,25.870001,23.825048,444500
2022-10-24,26.091999,26.091999,25.610001,25.698000,23.666641,509500
2022-10-25,25.808001,26.309999,25.688000,26.094000,24.031338,550500
2022-10-26,25.990000,26.316000,25.879999,25.955999,23.904249,504000
2022-10-27,26.264000,26.576000,26.018000,26.500000,24.405247,487500
2022-10-28,26.511999,26.516001,26.115999,26.488001,24.394197,637500
2022-10-31,26.351999,26.472000,25.941999,26.195999,24.125277,513500
2022-11-01,26.393999,26.393999,25.799999,25.851999,23.808468,266500
2022-11-02,25.746000,26.268000,25.733999,25.774000,23.736635,630500
2022-11-03,25.598000,26.233999,25.586000,25.898001,23.850836,788000
2022-11-04,26.030001,26.624001,25.667999,26.478001,24.384987,805000
2022-11-07,26.587999,26.785999,26.398001,26.704000,24.593124,240500
2022-11-08,26.848000,26.964001,26.625999,26.799999,24.681532,295500
2022-11-09,26.521999,26.966000,26.388000,26.410000,25.099703,328500
